id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
57c2f3d8-ccf5-5123-b471-2e7074106135,01 Exchange,company,,"in collaboration with the Solana Foundation, is open to everyone in the community, and provides on-going opportunities to contribute to the 01 and Solana ecosystem",,https://01exchange.notion.site/01-Exchange-Grants-Program-ecbab6fde93843caa6924fb5cda3b79e,https://01exchange.notion.site/01-Exchange-Grants-Program-ecbab6fde93843caa6924fb5cda3b79e,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,01 Exchange: Grants Program,https://01exchange.notion.site/01-Exchange-Grants-Program-ecbab6fde93843caa6924fb5cda3b79e,
c06c7ef7-2aeb-58a9-b480-97fed2cb8306,1Inch,company,,The 1inch Foundation Grant Program fosters growth and expansion of the 1inch Network and incentivizes contributions through grants and resources,,https://1inch.io/foundation-grant-program/,https://1inch.io/foundation-grant-program/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,"$3,000,000",1inch Foundation Grant Program,https://1inch.io/foundation-grant-program/,
a5f7b934-d133-51f1-b930-966db000d66a,1kx,company,,Active Web3 VC; region=EU; tier=3,,https://1kx.network/,https://1kx.network/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,1kx Investment,https://1kx.network/,
67cac166-2127-5fd7-854e-12f059c4b1de,2048 Ventures,company,,Fast-track pre-seed pitch path for founders raising first rounds.,,https://www.2048.vc/blog/pre-seed-fast-track,https://www.2048.vc/blog/pre-seed-fast-track | https://airtable.com/appV89PYGo3zN47f9/pagNjeYwHGADSGIs3/form?prefill_Introd+By+Type=Direct&hide_Introd+By+Type=true&prefill_Fast+Track+Opt+In=Yes,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$250K-$750K checks for $500K-$1.5M pre-seed rounds,Pre-Seed Fast Track,https://airtable.com/appV89PYGo3zN47f9/pagNjeYwHGADSGIs3/form?prefill_Introd+By+Type=Direct&hide_Introd+By+Type=true&prefill_Fast+Track+Opt+In=Yes,
fa5af328-44ab-5980-a18e-a660dd30edfb,20VC,company,,Active Web3 VC; region=US; tier=2,,https://www.20vc.com,https://www.20vc.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,20VC Investment,https://www.20vc.com,
168e7871-9f9a-5f7b-8c81-bf2184370d61,3327,company,,We support the teams and individuals building solutions for the web of tomorrow,,https://3327.io/contribute/#project-grants-report,https://3327.io/contribute/#project-grants-report,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,3327 Grants,https://3327.io/contribute/#project-grants-report,
dd5cf3f5-58f0-50d9-a1f7-126466423623,500 Global,company,,Focus: Web2,,https://500.co/,https://500.co/ | https://mena.aplica.500.co,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,"$112.5k for 6% Accepting applications for Batch 37 now.
Batch 37 starts: Q1 2026.",500 Global,https://mena.aplica.500.co,
c1131942-7579-50fb-bdf0-b74c27eccc08,7X Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://www.7xvc.com,https://www.7xvc.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,7X Ventures Investment,https://www.7xvc.com,
0333577c-1032-57d1-afe7-638a7375106d,90s,company,,Active Web3 VC; region=Asia; tier=3,,https://90s.community/,https://90s.community/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,90s Investment,https://90s.community/,
042f0c2b-19b6-57bb-9a1e-30969d6be351,a16z,company,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1DFT2Pi_T1CpZaf5eglDw9X99f5Xpx-e8jZldo8AC9bg/edit?usp=sharing,,https://a16z.com/speedrun/,https://a16z.com/speedrun/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$750k–$1M for ~7–10%,Speedrun,https://a16z.com/speedrun/,
2ab1c492-c68e-592f-a49a-908333501cae,a_capital,company,,Active Web3 VC; region=US; tier=2,,https://acapital.com/,https://acapital.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,a_capital Investment,https://acapital.com/,
bc052c22-badd-5df0-9ddb-4c73f9965272,Aave,company,,"a community-led grants program to fund ideas submitted by the Aave protocol’s community, with a focus on empowering a wider network of developers, DeFi projects, community builders, and anything that helps the broader Aave Ecosystem",,https://aavegrants.org/,https://aavegrants.org/,,,,,"Funding Intelligence Import,excel_grants|folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"defi,infra,social",,2026-03-10T15:53:12+00:00,codex,dApp,,Aave Grants DAO,https://aavegrants.org/,">$500,000"
52797f4b-1e8b-51e7-b954-7cf28ad03c6b,Acala Network,company,,collection of venture funds supporting the aUSD ecosystem. The goal is to fund vetted pre-seed or seed-stage startups building projects or tools that contribute to the growth of aUSD or the broader Acala DeFi economy,,https://acala.network/ecosystem-program,https://acala.network/ecosystem-program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"defi,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,"$250,000,000",Acala Ecosystem Program,https://acala.network/ecosystem-program,"$50,000"
