organization,program,program_type,source,status_note,date_note,funding_range,max_amount,website,apply_url,industry_category,sector_tags,description,review_required,review_notes
01 Exchange,01 Exchange: Grants Program,grant,folk_companies,,,,,https://01exchange.notion.site/01-Exchange-Grants-Program-ecbab6fde93843caa6924fb5cda3b79e,,dApp,social,"in collaboration with the Solana Foundation, is open to everyone in the community, and provides on-going opportunities to contribute to the 01 and Solana ecosystem",no,
1Inch,1inch Foundation Grant Program,grant,folk_companies,,,"$3,000,000",,https://1inch.io/foundation-grant-program/,,dApp,,The 1inch Foundation Grant Program fosters growth and expansion of the 1inch Network and incentivizes contributions through grants and resources,no,
1kx,1kx Investment,vc_fund,excel_vc,active=Yes,,,,https://1kx.network/,,EU,,Active Web3 VC; region=EU; tier=3,no,
2048 Ventures,Pre-Seed Fast Track,vc_fund,excel_accelerators,진행중,,$250K-$750K checks for $500K-$1.5M pre-seed rounds,,https://www.2048.vc/blog/pre-seed-fast-track,https://airtable.com/appV89PYGo3zN47f9/pagNjeYwHGADSGIs3/form?prefill_Introd+By+Type=Direct&hide_Introd+By+Type=true&prefill_Fast+Track+Opt+In=Yes,Web2,,Fast-track pre-seed pitch path for founders raising first rounds.,no,resolved from official 2048 Ventures pre-seed fast track page
20VC,20VC Investment,vc_fund,excel_vc,active=Yes,,,,https://www.20vc.com,,US,,Active Web3 VC; region=US; tier=2,no,
3327,3327 Grants,grant,folk_companies,,,,,https://3327.io/contribute/#project-grants-report,,dApp,,We support the teams and individuals building solutions for the web of tomorrow,no,
500 Global,500 Global,accelerator,excel_accelerators,진행중,,"$112.5k for 6% Accepting applications for Batch 37 now.
Batch 37 starts: Q1 2026.",,https://500.co/,https://mena.aplica.500.co,Web2,,Focus: Web2,no,merged into canonical 500 Global accelerator row
7X Ventures,7X Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.7xvc.com,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
90s,90s Investment,vc_fund,excel_vc,active=Yes,,,,https://90s.community/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
a16z,Speedrun,vc_cohort,excel_accelerators,진행중,,$750k–$1M for ~7–10%,,https://a16z.com/speedrun/,,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1DFT2Pi_T1CpZaf5eglDw9X99f5Xpx-e8jZldo8AC9bg/edit?usp=sharing,no,official a16z speedrun page confirms naming
a_capital,a_capital Investment,vc_fund,excel_vc,active=Yes,,,,https://acapital.com/,,US,,Active Web3 VC; region=US; tier=2,no,
Aave,Aave Grants DAO,grant,excel_grants|folk_companies,,활성 / 2025-06-04,,">$500,000",https://aavegrants.org/,,dApp,"defi,infra,social","a community-led grants program to fund ideas submitted by the Aave protocol’s community, with a focus on empowering a wider network of developers, DeFi projects, community builders, and anything that helps the broader Aave Ecosystem",no,
Acala Network,Acala Ecosystem Program,grant,folk_companies,,,"$250,000,000","$50,000",https://acala.network/ecosystem-program,,Layer-1,"defi,layer1",collection of venture funds supporting the aUSD ecosystem. The goal is to fund vetted pre-seed or seed-stage startups building projects or tools that contribute to the growth of aUSD or the broader Acala DeFi economy,no,
Accel,Atoms,accelerator,excel_accelerators,진행중,,up to $500k–$1M,,https://atoms.accel.com/,,Web2,,Focus: Web2,no,
Afore Capital,Afore Capital,accelerator,excel_accelerators,진행중,,$100k–$500k,,https://www.afore.vc/,,Web2,,Focus: Web2,no,
Aglaé Ventures,Aglaé Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://aglaeventures.com,,EU,,Active Web3 VC; region=EU; tier=2,no,
AI,AI Grant,accelerator,excel_accelerators,진행중,,$250k uncapped,,http://aigrant.com/,,Web2,,Focus: Web2,no,
AI2 Incubator,AI2 Incubator,accelerator,excel_accelerators,,,"1000만 달러 상한선으로 최대 60만 달러의 자금 지원으로, 방해받지 않고 고용, 건설 및 실험할 수 있는 초기 활주로를 제공합니다.
클라우드 컴퓨팅
최대 1,000,000달러의 무료 비희석 클라우드 크레딧으로 모델을 훈련하고, 실험을 실행하고, 첫날부터 인프라를 확장할 수 있습니다.
협업 및 코칭
12개월의 심층적인 회사 구축과 스핀아웃 후 정기적인 동문 지원, 실제 창업자의 도전에 대처하기 위해 전문가들과 함께합니다.
맞춤형 주의
우리는 연간 ~15개의 스타트업을 지원하며(다른 프로그램의 400개 이상에 비해) 의미 있는 일대일 시간, 맞춤형 피드백 및 실습 지원을 받을 수 있도록 보장합니다.
자본 연결
광범위한 VC 및 투자자 네트워크를 통해 의미 있는 벤처 자금을 조달하고, 프로세스에 따뜻한 소개와 모금 지침을 통해.
AI 하우스의 커뮤니티
이벤트, 전문 지식, 그리고 창업자, 연구원, 건축업자들의 번성하는 네트워크를 통해 어려운 AI 및 산업 문제를 해결하는 사람들에게 매일 노출됩니다.
창의적인 디자인
풀스택 디자인은 제품 UX, 웹사이트 및 기금 모금 피치 덱 전반에 걸쳐 복잡한 기술 아이디어를 선명하고 매력적인 내러티브로 바꾸는 데 도움을 줍니다.",,https://www.ai2incubator.com/apply,https://www.ai2incubator.com/apply,,,,no,normalized slug-like organization name from official domain
Air,Air,accelerator,excel_accelerators,진행중,,"이미 벤처 캐피탈을 조달한 회사를 위해 MFN(유연하게 확대/압소할 수 있음)을 통해 50만 달러의 무상한 SAFE를 목표로 하는 회사 단계에 맞춘 투자
뉴욕시에서의 10주
워크샵, 피드백 세션 및 전문가와의 1:1
같은 생각을 가진 공동체와 함께하는 창의적인 작업 공간
투자자 스피드 런에서 GTM 전략까지 맞춤형 지원",,https://air.collabfund.com/#faq,https://docs.google.com/forms/d/e/1FAIpQLScaFteAdm0Mxn2uWCqLjI_bYXpyA4nHnNOFMJtn3DS46aic6w/viewform,Web2,,Focus: Web2,no,
Akash,Akash Developer Grant Program,grant,folk_companies,,,,"$100,000",https://forum.akash.network/c/developer-grants/38,,Layer-1,"infra,layer1,social",a community-driven source of funding and support for promising developers and teams,no,
Alchemist Accelerator,Alchemist Accelerator,accelerator,excel_accelerators,,,"혜택
이 프로그램은 기업 지향적인 창업자와 멘토의 지원 커뮤니티에서 기금 모금과 고객 견인을 위한 구조화된 경로를 제공합니다.

연금술사 설립자들은 다음과 같은 추가 프로그램 요소 중 일부에 접근할 수 있다:

귀사에 가장 적합한 형태(종종 SAFE 또는 이에 상응하는)의 창업자 친화적인 용어에 대한 소액 현금 투자. 설립자들은 평균 투자 수익이 최대 10만 달러에 달할 것으로 예상할 수 있습니다(프로그램의 수업료를 상쇄하기 전). 우리는 프로그램에 필요한 ""수업료"" 비용을 투자 자본으로 상쇄합니다.
클라우드 컴퓨팅, 법률 수수료, 마케팅 및 기타 서비스를 포함한 신뢰할 수 있는 Alchemist 파트너의 독점 크레딧 및 할인. 이러한 특전의 총 가치는 $450,000 이상입니다. 대부분의 연금술사 회사에서 사용하는 특전의 평균 가치는 175,000달러입니다.
Alchemist의 멘토, 투자자, 고객 및 동문으로 구성된 독점 네트워크에 대한 영구적인 액세스.
일본 프로그램 졸업생들은 도쿄 프로그램 직후 미국 샌프란시스코에서 6개월 프로그램에 참여할 것으로 예상됩니다.",,https://www.alchemistaccelerator.com/,,,,,no,normalized slug-like organization name and canonical homepage
Alchemy,Alchemy Developer Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://alchemy.com/developer-grant-program,,,,개발자 프로그램.,no,
Alchemy,WAGBI,grant,folk_companies,,,"$25,000,000","$50,000",https://www.alchemy.com/developer-grant-program,,dApp,"defi,infra,nft","We're committing $25 million to help developers continue building DeFi protocols, NFT experiences, or any project that helps bring web3 to the world",no,
Algorand Foundation,Algorand Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://algorand.foundation/grants-program,,,,Algorand 프로그램.,no,
Alliance,Alliance Accelerator,accelerator,excel_accelerators,진행중,,,,https://alliance.xyz/apply,https://alliance.xyz/apply,Web3,,Focus: Web3,no,normalized legacy AllianceDAO naming to Alliance Accelerator
Altos Ventures,Altos Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.altos.vc,,US,,Active Web3 VC; region=US; tier=1,no,
Amber Group,Amber Group Investment,vc_fund,excel_vc,active=Yes,,,,https://www.ambergroup.io,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Amplify.LA,Amplify.LA (AI consumer),accelerator,excel_accelerators,,,,,https://Amplify.LA,,,,,no,
AngelPad,AngelPad,accelerator,excel_accelerators,진행중,,$120k for 7%,,https://angelpad.com/,,Web2,,Focus: Web2,no,
Animoca Brands,Animoca Brands Investment,vc_fund,excel_vc,active=Yes,,,,https://www.animocabrands.com,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Anthropic,Anthropic Startup Program,accelerator,excel_accelerators,진행중,,,,https://www.anthropic.com/startups,https://www.anthropic.com/contact-sales/startup-program,Web2,,Anthropic startup benefits program with credits and support for eligible startups.,no,resolved from Anthropic startup program pages
